id	sentence	cg_supertags
2800	Le groupe Bios contribue à leur production.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2801	Effectivement, Bios Group a participé à leur invention et à leur fabrication.	['dr(0,s,s)', 'let', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2802	Bios Group n'a pas affecté aucune ressource pour eux.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
2803	les symptômes de mal ojo sont vomissement, diarrhée, perte de poids et parfois même mort.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dl(0,s,txt)']
2804	Si vous avez le mauvais œil vous vomirez beaucoup.	['dr(0,dr(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'np', 'dl(0,np,s)', 'dl(1,s,s)', 'dl(0,s,txt)']
2805	les symptômes de mal ojo sont vomissement, diarrhée, perte de poids et parfois même mort.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dl(0,s,txt)']
2806	Mal ojo a plusieurs symptômes négatifs.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
2807	les symptômes de mal ojo sont vomissement, diarrhée, perte de poids et parfois même mort.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dl(0,s,txt)']
2808	Il n'y a pas de symptôme du mal ojo.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'cl_y', 'dr(0,dl(0,cl_y,dl(0,np,s)),np)', 'dr(0,np,pp_de)', 'dr(0,pp_de,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(1,s,s)', 'dl(0,s,txt)']
2809	À la fin du dix-neuvième siècle, l'illustrateur et graveur mexicain José Guadalupe Posada a commencé à dessiner des calaveras pour coïncider avec ce jour de fête.	['dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,n,n)', 'n', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
2810	Jose Guadalupe Posada a commencé à dessiner des images de bâtiments et de rivières.	['dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
2811	À la fin du dix-neuvième siècle, l'illustrateur et graveur mexicain José Guadalupe Posada a commencé à dessiner des calaveras pour coïncider avec ce jour de fête.	['dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,n,n)', 'n', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
2812	Jose Guadalupe Posada a commencé à dessiner des crânes ou des calaveras lorsqu'il est devenu fasciné par la forme humaine à la fin du XIXème siècle,	['dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
2813	À la fin du dix-neuvième siècle, l'illustrateur et graveur mexicain José Guadalupe Posada a commencé à dessiner des calaveras pour coïncider avec ce jour de fête.	['dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,n,n)', 'n', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
2814	Alors qu'il était en vacances à la fin du XIXe siècle, José Guadalupe Posada a commencé à dessiner des crânes ou des calaveras.	['dr(0,dr(0,s,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,n,n)', 'n', 'let', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2815	La maîtrise de la fausse croyance montre que les enfants considèrent les croyances comme des interprétations, pas seulement des réflexions de la réalité.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dr(0,dl(0,np,s),dl(0,n,n)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,dr(0,np,np),dr(0,np,np))', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2816	Les enfants deviennent confus quant à la différence entre les croyances et les faits.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,dl(1,s,s),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2817	La maîtrise de la fausse croyance montre que les enfants considèrent les croyances comme des interprétations, pas seulement des réflexions de la réalité.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dr(0,dl(0,np,s),dl(0,n,n)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,dr(0,np,np),dr(0,np,np))', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2818	Les enfants voient les croyances comme des absurdités qui ne sont pas ancrées dans la réalité.	['dr(0,np,n)', 'n', 'dr(0,dr(0,dl(0,np,s),dl(0,n,n)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_pass),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2819	La maîtrise de la fausse croyance montre que les enfants considèrent les croyances comme des interprétations, pas seulement des réflexions de la réalité.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dr(0,dl(0,np,s),dl(0,n,n)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,dr(0,np,np),dr(0,np,np))', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2820	Les enfants considèrent les croyances comme des interprétations de ce qui est réel.	['dr(0,np,n)', 'n', 'dr(0,dr(0,dl(0,np,s),dl(0,n,n)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,np),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dl(0,n,n)', 'dl(0,s,txt)']
2821	La recherche naturaliste du bonheur, glorifiée dans la Déclaration, laisse place à la création par essence de la définition de la loi, la propriété.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dl(0,n,n)', 'dr(0,dl(1,dl(0,n,n),dl(0,n,n)),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'np', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2822	La Déclaration dit que vous devriez rechercher le bonheur avec les personnes que vous aimez et l'endroit où vous travaillez.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dr(0,s,dia(1,box(1,np))))', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),s)', 'np', 'dl(0,np,s)', 'dl(0,s,txt)']
2823	La recherche naturaliste du bonheur, glorifiée dans la Déclaration, laisse place à la création par essence de la définition de la loi, la propriété.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dl(0,n,n)', 'dr(0,dl(1,dl(0,n,n),dl(0,n,n)),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'np', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2824	La déclaration dit que vous devriez poursuivre le bonheur avant tout.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
2825	La recherche naturaliste du bonheur, glorifiée dans la Déclaration, laisse place à la création par essence de la définition de la loi, la propriété.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dl(0,n,n)', 'dr(0,dl(1,dl(0,n,n),dl(0,n,n)),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'np', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2826	La déclaration dit que vous devriez rechercher la richesse.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2827	Les elfes ou les lépreux qu'Anthony John Campos désigne comme des petites personnes, les pichilingis sont des gobelins qui font des farces espiègles.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dr(0,s,dia(1,box(1,np))))', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
2828	Anthony John Campos dit que les petites personnes sont des gobelins malicieux.	['dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
2829	Les elfes ou les lépreux qu'Anthony John Campos désigne comme des petites personnes, les pichilingis sont des gobelins qui font des farces espiègles.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dr(0,s,dia(1,box(1,np))))', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
2830	Anthony John Campos a déclaré que les vaches font des farces aux lutins et aux elfes.	['dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'dr(0,np,n)', 'n', 'dr(0,pp_a,n)', 'n', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,pp_a,n)', 'n', 'dl(0,s,txt)']
2831	Les elfes ou les lépreux qu'Anthony John Campos désigne comme des petites personnes, les pichilingis sont des gobelins qui font des farces espiègles.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dr(0,s,dia(1,box(1,np))))', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
2832	Les petits goblins, dit Anthony John Campos, sont tous d'espiègles farceurs, mais les elfes et les leprechauns ne sont pas aussi malins.	['dr(0,np,n)', 'dr(0,n,n)', 'n', 'let', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'let', 'dr(0,dl(0,np,s),np)', 'dl(1,s,s)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,s,s),s)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dl(0,s,txt)']
2833	72 et comme je l'ai indiqué dans le chapitre 2, le mélange de chaleur et d'attentes d'une attitude mature, qui constitue la bonne façon d'agir en tant que parent, est aussi liée à une aisance concernant les interactions avec ses pairs.	['dr(0,s,s)', 'dr(0,dl(0,dr(0,s,s),dr(0,s,s)),dr(0,s,s))', 'dr(0,dr(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,dl(1,s,s),n)', 'dr(0,n,s_q)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_pass),pp_a)', 'dr(0,pp_a,np)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2834	L'autorité parentale sensibilise les enfants à se bien comporter en société.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dr(0,dl(0,np,s),dl(0,np,s_inf)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s_inf)),dr(0,dl(0,np,s_inf),dia(1,box(1,np))))', 'dr(0,dl(0,cl_r,dl(0,np,s_inf)),pp)', 'dr(0,pp,n)', 'n', 'dl(0,s,txt)']
2835	72 et comme je l'ai indiqué dans le chapitre 2, le mélange de chaleur et d'attentes d'une attitude mature, qui constitue la bonne façon d'agir en tant que parent, est aussi liée à une aisance concernant les interactions avec ses pairs.	['dr(0,s,s)', 'dr(0,dl(0,dr(0,s,s),dr(0,s,s)),dr(0,s,s))', 'dr(0,dr(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,dl(1,s,s),n)', 'dr(0,n,s_q)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_pass),pp_a)', 'dr(0,pp_a,np)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2836	La parentalité autoritaire est liée à une interaction inadaptée entre pairs.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
2837	72 et comme je l'ai indiqué dans le chapitre 2, le mélange de chaleur et d'attentes d'une attitude mature, qui constitue la bonne façon d'agir en tant que parent, est aussi liée à une aisance concernant les interactions avec ses pairs.	['dr(0,s,s)', 'dr(0,dl(0,dr(0,s,s),dr(0,s,s)),dr(0,s,s))', 'dr(0,dr(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,dl(1,s,s),n)', 'dr(0,n,s_q)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_pass),pp_a)', 'dr(0,pp_a,np)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
2838	L'interaction de pairs compétents est liée à une parentalité autoritaire.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
2839	H. H. Richardson et son protégé Charles Follen McKim étaient des élèves, ainsi que les assistants de McKim, John M. Carrare et Thomas Hastings.	['dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,np,np),s_q)', 'dr(0,s_q,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
